Country,Year,Life expectancy
Azerbaijan,2015,75.4
Azerbaijan,2014,75.0
Azerbaijan,2013,74.9
Azerbaijan,2012,74.7
Azerbaijan,2011,74.6
Azerbaijan,2010,74.4
Belgium,2015,83.3
Belgium,2014,84.4
Belgium,2013,83.6
Belgium,2012,83.6
Belgium,2011,82.2
Belgium,2010,82.7
Belize,2015,72.6
Belize,2014,72.0
Belize,2013,74.7
Belize,2012,71.2
Belize,2011,70.2
Belize,2010,71.2
Bhutan,2015,68.2
Bhutan,2014,67.7
Bhutan,2013,66.7
Bhutan,2012,67.0
Bhutan,2011,67.0
Bhutan,2010,65.7
Bolivia (Plurinational State of),2015,70.2
Bolivia (Plurinational State of),2014,70.1
Bolivia (Plurinational State of),2013,69.8
Bolivia (Plurinational State of),2012,69.2
Bolivia (Plurinational State of),2011,69.3
Bolivia (Plurinational State of),2010,69.6
Bulgaria,2015,75.3
Bulgaria,2014,74.7
Bulgaria,2013,76.2
Bulgaria,2012,74.4
Bulgaria,2011,74.3
Bulgaria,2010,73.9
Canada,2015,82.5
Canada,2014,83.5
Canada,2013,83.0
Canada,2012,83.3
Canada,2011,83.8
Canada,2010,82.5
Colombia,2015,74.8
Colombia,2014,74.7
Colombia,2013,74.4
Colombia,2012,74.5
Colombia,2011,74.2
Colombia,2010,74.6
Czechia,2015,77.9
Czechia,2014,77.1
Czechia,2013,76.6
Czechia,2012,76.9
Czechia,2011,76.6
Czechia,2010,76.4
Democratic Republic of the Congo,2015,57.7
Democratic Republic of the Congo,2014,57.8
Democratic Republic of the Congo,2013,57.8
Democratic Republic of the Congo,2012,56.6
Democratic Republic of the Congo,2011,56.7
Democratic Republic of the Congo,2010,57.0
El Salvador,2015,71.1
El Salvador,2014,71.0
El Salvador,2013,70.7
El Salvador,2012,70.8
El Salvador,2011,69.8
El Salvador,2010,69.9
Ethiopia,2015,62.3
Ethiopia,2014,62.2
Ethiopia,2013,59.8
Ethiopia,2012,59.7
Ethiopia,2011,59.2
Ethiopia,2010,59.2
Fiji,2015,71.5
Fiji,2014,75.6
Fiji,2013,71.5
Fiji,2012,71.0
Fiji,2011,70.5
Fiji,2010,73.9
Gambia,2015,63.1
Gambia,2014,63.2
Gambia,2013,62.9
Gambia,2012,62.6
Gambia,2011,62.0
Gambia,2010,61.2
Guatemala,2015,69.6
Guatemala,2014,70.3
Guatemala,2013,70.9
Guatemala,2012,70.9
Guatemala,2011,71.5
Guatemala,2010,71.2
Guinea-Bissau,2015,61.2
Guinea-Bissau,2014,60.9
Guinea-Bissau,2013,59.5
Guinea-Bissau,2012,58.1
Guinea-Bissau,2011,57.9
Guinea-Bissau,2010,58.2
Guyana,2015,67.9
Guyana,2014,67.5
Guyana,2013,67.8
Guyana,2012,71.9
Guyana,2011,67.0
Guyana,2010,67.0
Indonesia,2015,74.0
Indonesia,2014,71.1
